ID,Title,IngredientsRaw,TotalTime,NumSteps,AvgRating,NumReviews,RecipeURL,Region,ImageLink
92658,Zero Fat Soup,"['4 cups   nonfat vegetable broth or 4   cups    vegetarian chicken broth', '2 cups    diced onions', '1 cup   diced celery', '1 cup   peeled and diced carrot', '1 cup    green beans (or asparagus, brussel sprouts,eggplant, cauliflower)', '1 1⁄2 cups   finely chopped green cabbage (or try spinach, swiss chard, or other greens)', '1 cup   diced red bell pepper (may sub green peppers, okra, summer squash)', '4 garlic cloves, minced', '3 cups    diced tomatoes with juice (28 oz. can)', '2 tablespoons    soy sauce', '1 tablespoon    cider vinegar', '1 teaspoon    dried basil', '1 teaspoon    dried oregano', '1 teaspoon    dried dill', '1⁄2 teaspoon    dried thyme', '1⁄2 teaspoon    ground black pepper', ' salt']",40mins,15,4.86,44.0,https://www.food.com/recipe/zero-fat-soup-92658,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/92/65/8/pic4xPYtH.jpg"
31639,7 Layer Bean Dip,"['3 medium   ripe avocados, peeled, cored, mashed', '2 tablespoons    lemon juice', '1⁄2 teaspoon    salt', '1⁄4 teaspoon    pepper', '1⁄2 cup    mayonnaise', '1 cup    sour cream', ' taco seasoning mix', '2 (8   ounce) cans   bean dip', '2 medium    tomatoes, chopped', '1 bunch    green onion, chopped', '1 (3   ounce) can   black olives (sliced or chopped)', '1 (8   ounce) package   shredded cheddar cheese']",30mins,13,4.9,72.0,https://www.food.com/recipe/7-layer-bean-dip-31639,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/31/63/9/picXw3RhZ.jpg"
163705,Crock Pot Angel Chicken,"['6 boneless chicken breasts', '1⁄2 cup    butter', '1 (1   ounce) package   dried Italian salad dressing mix', ""1 (10 1/2  ounce) can   Campbell's Golden Mushroom soup"", '1⁄2 cup    white wine (may substitute water or broth)', '4 ounces    cream cheese with chives and onions', ' angel hair pasta (cook according to box directions)']",4hrs 10mins,6,4.64,42.0,https://www.food.com/recipe/crock-pot-angel-chicken-163705,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/16/37/05/jumccu5sSGiQAnYrROrC_chicken%2520angel%2520pasta%2520SITE-2.jpg"
42780,Long John Silver's Fish Batter,"['3⁄4 cup    flour', '2 tablespoons    cornstarch', '1⁄4 teaspoon    baking soda', '1⁄4 teaspoon    baking powder', '1⁄4 teaspoon    salt', '3⁄4 cup    water']",5mins,5,4.56,277.0,https://www.food.com/recipe/long-john-silvers-fish-batter-42780,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/42/78/0/8GNQf2mRIikg5rrBcoyz_fishsticks-1423.jpg"
159032,Pasta With Shrimp and Wine,"['12 ounces    shrimp, shelled', '1 cup    onion, chopped', '2 tablespoons    butter', '1 tablespoon    olive oil', '1 cup    dry white wine', '1 tablespoon    instant chicken bouillon granules', '1⁄2 teaspoon    salt', '1⁄8 teaspoon    white pepper', '1 teaspoon    dried basil, crushed', '2 medium    tomatoes, peeled, seeded and chopped  (1 cup)', '10 ounces    pasta, cooked', '1⁄4 cup    butter, melted', '1⁄2 cup    parmesan cheese, grated', '1⁄2 cup    parsley, snipped']",45mins,7,4.65,39.0,https://www.food.com/recipe/pasta-with-shrimp-and-wine-159032,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/15/90/32/picAxYW6i.jpg"
88420,Crescent Sopaipilla / Sopapilla Cheesecake,"['2 (8   ounce) packages   cream cheese', '2 (8   ounce) packages   refrigerated crescent dinner rolls', '1 cup    sugar', '1 teaspoon    vanilla extract or 1   teaspoon    almond extract', '1⁄2 cup    margarine or 1/2  cup    butter, melted', '1⁄2 cup    cinnamon sugar']",1hr,7,4.92,76.0,https://www.food.com/recipe/crescent-sopaipilla-sopapilla-cheesecake-88420,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/88/42/0/picBsliHh.jpg"
18597,Rice Pilaf with Herbs,"['2 cups    long grain rice', '1 cup   chopped celery', '1⁄2 cup   chopped onion', '1⁄4 cup    butter', '4 cups    chicken broth', '1 teaspoon    Worcestershire sauce', '1 teaspoon    soy sauce', '1 teaspoon    oregano', '3⁄4 teaspoon    thyme', '1⁄2 teaspoon    basil']",1hr,4,4.58,54.0,https://www.food.com/recipe/rice-pilaf-with-herbs-18597,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/18/59/7/z1Q0AWU9SfmrtCht9UEq_0S9A4421.jpg"
411045,High-Altitude Banana Bread,"['4 tablespoons    butter, softened', '2 eggs', '2 -3 bananas, very ripe', '2⁄3 cup    sugar', '1 1⁄3 cups    flour', '3⁄4 teaspoon    salt', '1⁄2 teaspoon    baking soda', '1⁄4 teaspoon    baking powder', '1⁄2 teaspoon    cinnamon (optional)']",1hr,9,4.87,72.0,https://www.food.com/recipe/high-altitude-banana-bread-411045,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/41/10/45/WJzytFB7RkTfrXvEJ2Uc_20171203_153246.jpg"
110077,Pizza Hut Pizza Sauce - ( Copycat),"['1 (15   ounce) can   tomato sauce', '1⁄4 cup    water', '1 teaspoon    sugar', '1⁄4 teaspoon    dried oregano', '1⁄4 teaspoon    dried basil leaves', '1⁄4 teaspoon    dried thyme', '1⁄4 teaspoon    garlic powder', '1⁄4 teaspoon    salt', '1⁄8 teaspoon    black pepper', '1 whole bay leaf', '1⁄2 teaspoon    lemon juice']",35mins,4,4.58,78.0,https://www.food.com/recipe/pizza-hut-pizza-sauce-copycat-110077,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/00/77/picfgzlZc.jpg"
274521,Banana Bars,"['1 cup    granulated sugar', '1 cup    mashed banana, very ripe  (2 medium)', '1⁄3 cup    vegetable oil', '2 eggs', '1 cup    flour', '1 teaspoon    baking powder', '1⁄2 teaspoon    baking soda', '1⁄2 teaspoon    cinnamon, ground', '1⁄4 teaspoon    salt', '1 (3   ounce) package   cream cheese, softened', '1⁄3 cup    butter or 1/3  cup    margarine, softened', '1 teaspoon    vanilla', '2 cups    powdered sugar']",1hr 45mins,11,4.85,34.0,https://www.food.com/recipe/banana-bars-274521,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/27/45/21/picc1INJE.jpg"
32105,Incredible Lemon Bars,"['1 cup    butter', '1⁄2 cup    powdered sugar', '2 cups    all-purpose flour, plus', '4 tablespoons    all-purpose flour, for filling', '2 cups    granulated sugar', '1⁄2 teaspoon    baking powder', '4 large    eggs', '8 tablespoons    fresh lemon juice', '1 teaspoon    fresh lemon zest']",1hr 25mins,5,4.89,27.0,https://www.food.com/recipe/lemon-bars-32105,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/32/10/5/LHrQc26cRxnV1wMClIsZ_IMAG1258.jpg"
37139,Curry Chicken with Coconut and Peanuts,"['2 lbs    boneless skinless chicken', '1 large    onion', '3 cloves    garlic', '2 tablespoons    peanut oil', '1 beef double bouillon cubes (Knorr)', '3 tablespoons    curry powder', '1 tablespoon   minced ginger', '3 tablespoons    peanut butter', '1 tablespoon   chopped cilantro', '1 glass    white wine', '2 cups    water', ' salt', ' white pepper', '7 ounces cans   coconut milk', ' cornstarch, and water to thicken  (I use 1/4 cup water and 3 tablespoons cornstarch, about)']",1hr,11,4.69,99.0,https://www.food.com/recipe/curry-chicken-with-coconut-and-peanuts-37139,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/37/13/9/pic2fSX5h.jpg"
55665,Boneless Breast of Chicken Saltimbocca,"['6 whole    boneless skinless chicken breasts, cut in half', '1⁄3 cup    flour, plus', '1 tablespoon    all-purpose flour', '1⁄3 cup    clarified butter', '12 slices    prosciutto ham, thin', '6 ounces    monterey jack cheese, in 6 slices each also cut in half', '1⁄4 cup   chopped shallot', '3 cloves    garlic, minced', '1⁄2 lb    mushroom, sliced  (about 3 cups)', '1⁄2 cup    dry white wine', '1 cup    chicken broth', '1 teaspoon    fresh thyme', '1 teaspoon    oregano leaves', '1⁄2 cup    dry sherry', '1⁄2 cup    cream', ' salt and pepper']",1hr 5mins,9,4.96,28.0,https://www.food.com/recipe/boneless-breast-of-chicken-saltimbocca-55665,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/55/66/5/8iSftJZQH63TiGizr2ma_boneless-breast-chicken-saltimbocca-234.jpg"
304824,Fried Potatoes With Onion and Kielbasa,"['5 large    potatoes, with skin on', '2 medium    onions, diced', '3 tablespoons    oil', '2 garlic cloves, minced', '1 teaspoon    paprika', '1 lb    kielbasa']",1hr 5mins,8,4.62,30.0,https://www.food.com/recipe/fried-potatoes-with-onion-and-kielbasa-304824,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/48/24/01484493568.jpeg"
326343,Jalapeno Popper Dip,"['2 (8   ounce) packages   cream cheese, softened', '1 cup    mayonnaise', '1 (4   ounce) can   diced green chilies (drained)', '1 (4   ounce) can  diced jalapeno peppers (drained)', '1 cup   grated parmesan cheese']",40mins,4,4.88,35.0,https://www.food.com/recipe/jalapeno-popper-dip-326343,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/32/63/43/GhUispkeTNGuGC2PROF0_93D3AA8D-EE76-4D93-A4B0-A8071BCFED29.jpeg"
40009,Crock Pot Chicken and Stuffing,"['4 chicken breasts', '1 (6   ounce) package   Stove Top stuffing mix (amount can vary depending on how dry or wet you like it)', '1⁄2 cup    sour cream', '1 (10 1/2  ounce) can   soup (cream of chicken, cream of mushroom, or cream of celery.)']",4hrs 15mins,5,4.22,50.0,https://www.food.com/recipe/crock-pot-chicken-and-stuffing-40009,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/40/00/9/picaTSfgW.jpg"
21012,Greek Salad,"['200 g    feta cheese', '1 cucumber', '6 tomatoes', '1 large    red onion', '4 stalks    celery', ' black olives (with pits)', '1 lemon', ' olive oil', ' vinegar', ' pepper']",15mins,6,4.82,35.0,https://www.food.com/recipe/greek-salad-21012,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/21/01/2/picUQhDNv.jpg"
92855,Ww Creamy Mashed Cauliflower - Low Carb!,"['5 cups    cauliflower florets', '1 1⁄2 quarts    water', '1 garlic clove (optional)', '1⁄4 cup   hellmann mayonnaise', '1⁄4 teaspoon    salt']",25mins,3,4.6,31.0,https://www.food.com/recipe/ww-creamy-mashed-cauliflower-low-carb-92855,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/92/85/5/01485195820.jpeg"
14052,TRADITIONAL ADOBO (Pork in Vinegar and Soy Sauce),"['1 1⁄2 lbs    pork shoulder or 1 1/2  lbs    pork butt, cut into 1-1/2"" cubes', '1⁄3 cup    vinegar', '2 tablespoons    soy sauce', '1 teaspoon    salt', '3 cloves    garlic, minced', '1 small    bay leaf', '1⁄4 teaspoon    pepper', '1 tablespoon    sugar', '1⁄2 cup    water', '2 tablespoons    cooking oil']",1hr 5mins,9,4.65,49.0,https://www.food.com/recipe/traditional-adobo-pork-in-vinegar-and-soy-sauce-14052,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/14/05/2/tkhO2cbDQhiDJqgn6rH3_adobopork-1784.jpg"
74401,Pumpkin Cream Cheese Muffins,"['1 (8   ounce) package   cream cheese', '1 egg', '1 teaspoon    vanilla', '3 tablespoons    brown sugar', '4 1⁄2 tablespoons    flour', '5 tablespoons    white sugar', '3⁄4 teaspoon    cinnamon', '3 tablespoons    butter', '3 tablespoons   chopped pecans (toasted these briefly first on a cookie sheet in the oven at 350 degrees, for about 10 minutes. Just)', '2 1⁄2 cups    flour (I used half white, half whole wheat)', '2 cups    white sugar', '2 teaspoons    baking powder', '2 teaspoons    cinnamon', '1⁄2 teaspoon    salt', '2 eggs', '1 1⁄3 cups    canned pumpkin', '1⁄3 cup    olive oil', '2 teaspoons    vanilla extract']",45mins,17,4.52,31.0,https://www.food.com/recipe/pumpkin-cream-cheese-muffins-74401,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/74/40/1/0gAALpwSEyLkWurLy8Tc_pumpkin-cream-cheese-muffins-3739.jpg"
30555,Peach Salsa,"['6 cups   chopped peaches (about 3 pounds)', '3 large    fresh tomatoes', '1 1⁄2 cups   chopped red onions', '4 medium    jalapeno peppers, seeded and finely chopped', '1 large    sweet red pepper, seeded and finely chopped', '1⁄2 cup   finely chopped cilantro', '1⁄2 cup    white vinegar', '2 tablespoons    liquid honey', '3 garlic cloves, finely chopped', '1 1⁄2 teaspoons    ground cumin', '1⁄2 teaspoon    cayenne pepper']",45mins,17,4.82,51.0,https://www.food.com/recipe/peach-salsa-30555,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/55/5/mdyPEYHQrir8sFAcqXY1_0S9A8358.jpg"
131054,Whipped Honey Butter With Varieties!,"['1⁄2 cup    butter (at room temperature) or 1/2  cup    margarine (at room temperature)', '1⁄4 cup    honey']",10mins,6,5.0,28.0,https://www.food.com/recipe/whipped-honey-butter-with-varieties-131054,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/10/54/picfpPU1O.jpg"
109547,The Fantabulous Whole Wheat Carrot Cake,"['2 cups    white whole wheat flour', '1 teaspoon    baking powder', '1 1⁄2 teaspoons    baking soda', '1 teaspoon    salt', '2 teaspoons    cinnamon', '3⁄4 cup    oil', '3⁄4 cup    honey', '4 eggs', '2 cups   grated carrots', '1 cup    unsweetened crushed canned pineapple, drained', '1⁄2 cup   chopped walnuts']",1hr,6,4.91,35.0,https://www.food.com/recipe/the-fantabulous-whole-wheat-carrot-cake-109547,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/95/47/ZWRfUsRtRYl0GaUA4wip_Best%20Carrot%20Cake_122517.jpg"
16911,Salmon Patties,"['1 can    salmon', '2 eggs', ' buttery cracker, crushed  (I use Ritz)', ' parsley flakes', ' red pepper flakes (to taste)', ' salt & pepper (to taste)']",20mins,5,4.73,134.0,https://www.food.com/recipe/salmon-patties-16911,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/16/91/1/picrl9NdP.jpg"
27600,Ice Cream Sandwich Dessert,"['19 ice cream sandwiches', '1 (12   ounce) carton   frozen whipped topping, thawed', '1 (11 3/4  ounce) jar   chocolate fudge topping', '1 cup    salted peanuts']",10mins,12,4.96,57.0,https://www.food.com/recipe/ice-cream-sandwich-dessert-27600,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/27/60/0/01468357198.jpeg"
118545,"Malva Pudding, South African Baked Dessert","['6 1⁄2 ounces    sugar (3/4 cup, 200 ml, or 180 g)', '2 large    eggs', '1 tablespoon    apricot jam', '5 ounces    all-purpose flour (150 g)', '1 teaspoon    baking soda', '1⁄2 teaspoon    salt', '1 tablespoon    butter (a generous tablespoon)', '1 teaspoon    vinegar', '1⁄3 cup    milk', '3⁄4 cup    fresh cream (200 ml)', '3 1⁄2 ounces    butter (100 g)', '3 -5 ounces    sugar (90 - 150 g)', '1⁄3 cup    hot water (90 ml)', '2 teaspoons    vanilla essence']",1hr 10mins,10,4.8,53.0,https://www.food.com/recipe/malva-pudding-south-african-baked-dessert-118545,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/85/45/syKctiUKTrihx3gz87fL_pudding-2.jpg"
115026,Amazing Homemade Pizza Rolls!,"['4 cups   shredded pizza cheese or 4   cups    mozzarella cheese', '1 lb    sausage, cooked, drained', '2 (3   ounce) packages  sliced pepperoni, chopped', '1 medium    green pepper, finely chopped', '3⁄4 cup   fresh sliced mushrooms, coarsely chopped', '1⁄2 small    onion, finely chopped', '1⁄3 cup   chopped black olives', '1⁄2 cup    crushed pineapple, very well drained', '2 (14   ounce) jars   pizza sauce', '32 egg roll wraps', ' oil (for frying)']",32mins,3,4.67,41.0,https://www.food.com/recipe/amazing-homemade-pizza-rolls-115026,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/50/26/9ugCZJmfTkyHUSDHfRoW_pizza-rolls-2368.jpg"
116119,Rich and Chewy Low Fat Brownies,"['1⁄2 cup    cocoa', '1 cup    flour', '1 teaspoon    baking powder', '1⁄2 teaspoon    salt', '2 tablespoons    butter', '1 teaspoon    vanilla', '1 3⁄4 cups    white sugar', '2 egg whites', '3⁄4 cup    applesauce']",40mins,3,4.27,52.0,https://www.food.com/recipe/rich-and-chewy-low-fat-brownies-116119,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/61/19/picXHJzt7.jpg"
123522,Now This is Alice Springs Chicken,"['1 cup    Dijon mustard', '1 cup    honey', '1 tablespoon    canola oil', '1 teaspoon    lemon juice', '4 -6 boneless skinless chicken breasts', '1 tablespoon    vegetable oil', '2 cups    sliced mushrooms', '2 tablespoons    butter', '1⁄2 teaspoon    salt', '1⁄2 teaspoon    pepper', '1⁄2 teaspoon    paprika', '12 slices    bacon, cooked', '3 cups   shredded Mexican blend cheese', '2 teaspoons   chopped fresh parsley']",3hrs 20mins,9,4.92,51.0,https://www.food.com/recipe/now-this-is-alice-springs-chicken-123522,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/35/22/4w6JGe25SEtLH3sHUEng-Alice-Springs-Chicken-plated.jpg"
50428,Sauteed Baby Spinach and Garlic,"['10 -12 ounces    Baby Spinach, well cleaned and dried', '4 -5 garlic cloves, sliced thin', '1 -2 tablespoon    olive oil', ' kosher salt', ' fresh grated nutmeg (optional)']",15mins,7,4.82,42.0,https://www.food.com/recipe/sauteed-baby-spinach-and-garlic-50428,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/50/42/8/zjYMY84SPWVFAZqEb4wG_0S9A1726.jpg"
18327,Parmesan-Basil Perch,"['2 tablespoons    dry breadcrumbs', '2 tablespoons   grated parmesan cheese', '1 tablespoon   chopped fresh basil leaves or 1   teaspoon    dried basil leaves', '1⁄2 teaspoon    paprika', '1 dash    pepper', '1 lb   ocean perch (or other lean fish filets)', '1 tablespoon    margarine, melted', '1 tablespoon   chopped fresh parsley']",35mins,7,4.76,41.0,https://www.food.com/recipe/parmesan-basil-perch-18327,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/18/32/7/pictzqPNF.jpg"
234344,Dr. Pat's Hot Toddy Cold Remedy,"['1 very hot cup water', '1 tea bag (good dark Tea, Green Tea will work too)', '2 ounces    whiskey (we use Jack Daniels)', '1 tablespoon    honey', '1 teaspoon    lemon juice (we use the stuff in the plastic lemon)', ""1 slice    fresh lemon (if we don't have this we don't use it) (optional)""]",5mins,6,4.66,89.0,https://www.food.com/recipe/dr-pats-hot-toddy-cold-remedy-234344,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/23/43/44/a8OAdlycS7816viWMyyH_cold-remedy-hot-toddy%2520(1%2520of%25204).jpg"
85782,Moroccan Chickpeas and Sweet Potatoes,"['1 large    onion, thinly sliced', '3 garlic cloves, minced', '1 tablespoon    fresh ginger, minced', '2 tablespoons    red wine or 2   tablespoons    cooking sherry', '1 teaspoon    cumin', '1 teaspoon    cinnamon', '1 teaspoon    paprika', '1⁄2 teaspoon    crushed red pepper flakes, to taste', '1 cup    water (or chickpea cooking liquid)', '1⁄2 teaspoon    salt', '2 medium    sweet potatoes, peeled and cut into bite-size pieces  (1 1/2 pounds)', '1⁄4 cup   diced dried apricot', '2 cups   cooked chickpeas', '1⁄4 cup    raisins', '2 tablespoons    lemon juice', '1⁄4 cup    sliced almonds, toasted in a dry skillet']",40mins,8,4.71,44.0,https://www.food.com/recipe/moroccan-chickpeas-and-sweet-potatoes-85782,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/85/78/2/picI3wklF.jpg"
